time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-04-20T07:05:13.040Z,"100km SSE of Bengkulu, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-24T00:54:42.480Z,55.6411,-149.2397,10,4.7,mb,,152,2.75,0.96,us,us2000cnhv,2018-04-20T07:05:13.040Z,"Gulf of Alaska",earthquake,6.6,1.9,0.05,122,reviewed,us,us
2018-01-24T03:14:42.380Z,26.4351,140.7927,487.91,4.7,mb,,37,1.407,0.94,us,us2000cnj8,2018-04-20T07:05:14.040Z,"158km WSW of Chichi-shima, Japan",earthquake,9.6,6.3,0.028,398,reviewed,us,us
2017-12-20T05:49:50.440Z,-15.0747,-173.478,10,4.7,mb,,158,2.013,0.56,us,us1000c0p9,2018-03-14T00:58:24.040Z,"101km NNE of Hihifo, Tonga",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-01-24T23:55:00.370Z,-32.1464,-178.4532,13.2,4.7,mb,,163,2.927,0.59,us,us2000cp3l,2018-04-20T07:05:20.040Z,"89km SSE of L'Esperance Rock, New Zealand",earthquake,11,5.6,0.133,17,reviewed,us,us
2018-01-25T02:27:54.270Z,55.4556,166.3678,10,4.7,mb,,92,5.14,0.83,us,us2000cp55,2018-04-20T07:05:21.040Z,"37km NE of Nikol'skoye, Russia",earthquake,8.9,1.9,0.052,110,reviewed,us,us
2018-01-25T03:02:21.880Z,55.5638,166.1864,10,4.7,mb,,140,5.095,0.55,us,us2000cp5e,2018-04-20T07:05:21.040Z,"42km NNE of Nikol'skoye, Russia",earthquake,6.6,1.9,0.042,169,reviewed,us,us
2018-01-26T10:12:48.600Z,-7.0901,105.8007,41.3,4.7,mb,,69,1.819,0.79,us,us2000cpqh,2018-04-20T07:05:25.040Z,"29km S of Tanjungan, Indonesia",earthquake,6.9,7.4,0.082,45,reviewed,us,us
2018-01-27T02:30:31.120Z,-40.3396,173.9708,134.56,4.7,mb,,42,0.9,0.95,us,us2000cq8l,2018-04-20T07:05:28.040Z,"77km SW of Patea, New Zealand",earthquake,5.7,4.9,0.117,22,reviewed,us,us
2018-01-27T05:38:08.560Z,-18.1033,-177.9053,567.6,4.7,mb,,79,7.218,0.94,us,us2000cqaj,2018-04-20T07:05:29.040Z,"294km NNE of Ndoi Island, Fiji",earthquake,13,10.7,0.102,29,reviewed,us,us
2018-01-27T14:40:36.020Z,15.9952,-84.5422,10,4.7,mb,,60,2.877,1.08,us,us2000cqd2,2018-04-20T07:05:30.040Z,"27km NNW of Brus Laguna, Honduras",earthquake,7.1,1.8,0.045,147,reviewed,us,us
2018-01-27T20:26:34.390Z,-15.9063,-74.3703,44.58,4.7,mb,,142,4.565,0.87,us,us2000cqg2,2018-04-20T07:05:31.040Z,"58km SSE of Acari, Peru",earthquake,8.9,7.4,0.123,20,reviewed,us,us
2018-01-28T13:04:56.710Z,-6.2854,154.7972,35,4.7,mb,,60,3.347,0.64,us,us2000cqmr,2018-04-20T07:05:34.040Z,"76km W of Panguna, Papua New Guinea",earthquake,8.2,2,0.043,168,reviewed,us,us
2018-01-28T23:56:18.270Z,-41.6013,174.3211,26.36,4.7,mb,,98,0.168,0.82,us,us2000cqse,2018-04-20T07:05:35.040Z,"32km ESE of Blenheim, New Zealand",earthquake,2.4,6.5,0.174,10,reviewed,us,us
2018-01-29T03:48:07.910Z,56.0937,-149.7246,14.77,4.7,mb,,148,2.269,1.04,us,us2000cqu8,2018-04-25T01:39:34.040Z,"249km SE of Kodiak, Alaska",earthquake,6.9,5,0.085,42,reviewed,us,us
2018-01-29T11:25:17.860Z,-15.7262,-74.2296,60.12,4.7,mb,,148,4.499,0.6,us,us2000cqw6,2018-04-25T01:39:35.040Z,"52km SE of Acari, Peru",earthquake,9.6,9.4,0.09,37,reviewed,us,us
2018-01-29T14:00:11.140Z,-3.0658,141.6551,40.14,4.7,mb,,62,5.795,0.77,us,us2000cqwu,2018-04-25T01:39:35.040Z,"58km SE of Vanimo, Papua New Guinea",earthquake,10.7,7.6,0.063,76,reviewed,us,us
2018-01-15T14:55:06.960Z,-56.8508,-24.8749,10,4.7,mb,,132,7.069,0.87,us,us2000cpyf,2018-04-10T01:11:41.040Z,"143km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.3,1.9,0.126,19,reviewed,us,us
2018-01-16T07:04:09.640Z,11.588,124.4314,34.08,4.7,mb,,107,4.63,0.88,us,us2000cqxg,2018-04-10T01:11:42.040Z,"4km NE of Naval, Philippines",earthquake,12.5,6.2,0.1,30,reviewed,us,us
2018-01-30T14:11:51.570Z,19.282,121.2228,27.94,4.7,mb,,106,3.52,1.08,us,us2000cr9k,2018-04-25T01:39:37.040Z,"74km N of Namuac, Philippines",earthquake,7.9,2.7,0.066,69,reviewed,us,us
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38km SSE of Shizunai, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-11T18:55:04.840Z,18.348,96.0162,10,4.7,mb,,69,2.781,0.93,us,us2000cpaz,2018-04-03T01:40:27.040Z,"46km WSW of Pyu, Burma",earthquake,8,1.9,0.085,42,reviewed,us,us
2018-01-31T02:16:58.360Z,-28.4116,-175.8336,10,4.7,mb,,142,2.017,1.27,us,us2000crl8,2018-04-25T01:39:38.040Z,"222km ENE of Raoul Island, New Zealand",earthquake,13.3,1.8,0.137,16,reviewed,us,us
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,,134,11.768,0.85,us,us2000cix0,2018-03-17T01:54:37.040Z,"South of the Fiji Islands",earthquake,13.6,8.3,0.085,42,reviewed,us,us
2018-01-11T07:21:33.560Z,33.7172,45.6934,10,4.7,mb,,209,1.396,0.69,us,us2000cpan,2018-04-03T01:40:25.040Z,"13km ESE of Mandali, Iraq",earthquake,11.4,2,0.103,29,reviewed,us,us
2018-01-12T06:26:40.450Z,-35.9495,-101.7309,10,4.7,mb,,156,24.247,0.82,us,us2000cpra,2018-04-03T01:40:27.040Z,"Southeast of Easter Island",earthquake,15.8,1.9,0.092,36,reviewed,us,us
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-03-17T01:54:39.040Z,"South of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2018-01-18T07:00:59.670Z,-15.0645,-173.5054,10,4.7,mb,,84,2.029,0.96,us,us2000crr2,2018-04-10T01:11:45.040Z,"101km NNE of Hihifo, Tonga",earthquake,6.6,1.8,0.118,22,reviewed,us,us
2018-02-02T08:03:59.280Z,53.1524,-35.1878,10,4.7,mb,,102,15.208,0.33,us,us1000ce7r,2018-04-25T01:39:42.040Z,"Reykjanes Ridge",earthquake,6.1,1.9,0.078,50,reviewed,us,us
2018-02-03T18:28:58.790Z,7.1807,126.6265,78.88,4.7,mb,,81,6.409,0.85,us,us1000cff4,2018-04-25T01:39:45.040Z,"10km ESE of Manay, Philippines",earthquake,5.9,6.7,0.049,126,reviewed,us,us
2018-02-03T23:23:52.810Z,-1.3217,99.6977,48.8,4.7,mb,,186,2.116,0.42,us,us1000cfhv,2018-04-25T01:39:46.040Z,"62km ENE of Muara Siberut, Indonesia",earthquake,5.9,8.3,0.084,43,reviewed,us,us
2018-02-04T18:15:26.180Z,-39.0786,177.6829,39.56,4.7,mb,,196,0.717,0.88,us,us1000cfqv,2018-04-25T01:39:48.040Z,"27km E of Wairoa, New Zealand",earthquake,7.1,7.7,0.195,8,reviewed,us,us
2018-02-04T21:47:28.550Z,-17.3979,-70.8098,40.45,4.7,mb,,130,1.065,0.86,us,us1000cft6,2018-04-25T01:39:48.040Z,"26km SSE of Moquegua, Peru",earthquake,6,6.5,0.05,122,reviewed,us,us
2018-02-05T22:30:59.220Z,-15.9,-74.7325,10,4.7,mb,,150,4.395,0.79,us,us1000cgck,2018-05-03T22:14:58.040Z,"53km SSW of Acari, Peru",earthquake,9,1.9,0.074,55,reviewed,us,us
2018-01-03T06:04:45.660Z,-22.5008,-174.5389,10,4.7,mb,,114,5.497,0.73,us,us2000ckdq,2018-03-23T23:16:49.040Z,"136km SSE of `Ohonua, Tonga",earthquake,9.9,2,0.133,17,reviewed,us,us
2018-02-06T20:56:22.350Z,24.0501,121.7487,8.12,4.7,mww,,34,0.187,0.96,us,us1000chq1,2018-05-03T22:15:00.040Z,"16km ENE of Hualian, Taiwan",earthquake,3.2,2.6,0.103,9,reviewed,us,us
2018-02-06T23:43:51.770Z,23.9887,121.6757,10,4.7,mb,,80,0.198,0.95,us,us1000chvf,2018-05-03T22:15:00.040Z,"7km E of Hualian, Taiwan",earthquake,2.8,1.8,0.078,49,reviewed,us,us
2018-01-29T09:26:39.430Z,-59.134,-24.9847,27.66,4.7,mb,,83,15.439,0.7,us,us2000cqvt,2018-04-25T01:39:34.040Z,"88km E of Bristol Island, South Sandwich Islands",earthquake,13,4.1,0.096,33,reviewed,us,us
2018-02-05T09:06:44.330Z,24.1311,121.7755,10,4.7,mb,,75,0.17,1.07,us,us1000cfyn,2018-05-03T22:14:57.040Z,"24km NE of Hualian, Taiwan",earthquake,2.7,1.8,0.067,68,reviewed,us,us
2018-02-08T03:06:03.350Z,23.9143,121.651,10,4.7,mb,,140,0.263,0.48,us,us2000cyni,2018-05-03T22:15:03.040Z,"8km SE of Hualian, Taiwan",earthquake,2.4,1.9,0.126,19,reviewed,us,us
2018-01-05T03:05:06.260Z,-23.9031,-174.8534,10,4.7,mb,,124,14.188,0.78,us,us2000cl4p,2018-03-23T23:16:51.040Z,"284km S of `Ohonua, Tonga",earthquake,9.3,1.9,0.12,21,reviewed,us,us
2018-02-08T23:29:00.460Z,-3.1895,150.3416,10,4.7,mb,,40,2.072,0.88,us,us2000cz8q,2018-05-03T22:15:05.040Z,"84km SW of Kavieng, Papua New Guinea",earthquake,7.9,1.9,0.075,54,reviewed,us,us
2018-02-09T02:14:01.950Z,23.9208,121.6602,10,4.7,mb,,94,0.258,0.5,us,us2000cz9q,2018-05-03T22:15:05.040Z,"8km SE of Hualian, Taiwan",earthquake,3.3,1.9,0.073,57,reviewed,us,us
2018-02-09T11:00:38.750Z,32.7992,111.6572,10,4.7,mb,,52,3.12,0.89,us,us2000czg8,2018-05-03T22:15:06.040Z,"31km NNE of Danjiangkou, China",earthquake,7.7,1.9,0.044,158,reviewed,us,us
2017-11-19T01:15:46.690Z,32.0922,104.5939,10,4.7,mb,,93,4.572,0.79,us,us2000bvfz,2018-02-14T02:01:02.040Z,"35km S of Long'an, China",earthquake,13,1.9,0.142,15,reviewed,us,us
2018-01-12T20:22:32.930Z,-23.5895,-179.9276,527.19,4.7,mb,,71,11.662,1.09,us,us2000cps9,2018-04-03T01:40:28.040Z,"South of the Fiji Islands",earthquake,12.9,7.7,0.084,47,reviewed,us,us
2018-02-10T20:03:03.910Z,36.0763,129.2983,5.4,4.7,mww,,22,1.547,0.57,us,us2000d0cy,2019-02-10T04:30:04.672Z,"6km SW of Heung-hai, South Korea",earthquake,3.3,3.8,0.078,16,reviewed,us,us
2018-01-26T14:27:35.940Z,-17.7839,-178.524,533.13,4.7,mb,,72,7.548,0.86,us,us2000cptf,2018-04-20T07:05:26.040Z,"269km SE of Lambasa, Fiji",earthquake,9.4,6.8,0.073,57,reviewed,us,us
2018-01-11T14:41:44.130Z,29.8013,-41.5,10,4.7,mb,,157,15.463,1.02,us,us2000cpav,2018-04-03T01:40:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.9,0.127,19,reviewed,us,us
2018-01-10T04:11:09.460Z,55.2099,165.7328,10,4.7,mb,,96,4.707,0.84,us,us1000c317,2018-04-03T01:40:24.040Z,"16km W of Nikol'skoye, Russia",earthquake,11.2,1.9,0.042,167,reviewed,us,us
2018-02-14T05:46:07.490Z,-0.0028,97.3656,27.34,4.7,mb,,136,1.314,0.78,us,us2000d1v4,2018-05-15T06:29:06.040Z,"219km NW of Sikabaluan, Indonesia",earthquake,9.2,5.8,0.094,34,reviewed,us,us
2018-02-14T07:14:01.980Z,18.751,95.3043,85.22,4.7,mb,,137,2.585,0.68,us,us2000d1w1,2018-05-15T06:29:06.040Z,"11km SE of Prome, Burma",earthquake,7.7,7,0.058,90,reviewed,us,us
2018-02-14T23:58:53.690Z,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2018-05-15T06:29:07.040Z,"Western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-15T10:17:27.690Z,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15T06:29:08.040Z,"253km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-15T15:39:55.110Z,-3.594,144.5529,31.66,4.7,mb,,50,3.204,0.85,us,us2000d2mx,2018-05-15T06:29:08.040Z,"74km NE of Angoram, Papua New Guinea",earthquake,8.9,3.9,0.065,73,reviewed,us,us
2018-02-04T14:05:24.510Z,24.1537,121.8778,10,4.7,mb,,104,0.259,0.93,us,us2000d26c,2018-04-25T01:39:47.040Z,"34km NE of Hualian, Taiwan",earthquake,2.8,1.9,0.127,19,reviewed,us,us
2018-02-04T14:12:01.690Z,24.1798,121.8219,10,4.7,mb,,137,0.207,0.83,us,us2000d26j,2018-04-25T01:39:47.040Z,"31km NE of Hualian, Taiwan",earthquake,4.3,1.5,0.153,18,reviewed,us,us
2018-02-16T01:03:28.500Z,12.4912,-87.6252,80.78,4.7,mb,,152,0.597,0.76,us,us2000d303,2018-05-15T06:29:09.040Z,"33km SSW of Jiquilillo, Nicaragua",earthquake,6.1,6,0.028,398,reviewed,us,us
2018-02-02T22:48:13.060Z,-22.9035,171.0748,10,4.7,mb,,129,3.361,0.8,us,us2000d1zb,2018-04-25T01:39:44.040Z,"114km WSW of Ile Hunter, New Caledonia",earthquake,13.4,1.6,0.118,22,reviewed,us,us
2018-02-16T08:01:26.640Z,-5.891,-80.9604,24.82,4.7,mb,,119,1.813,0.97,us,us2000d33r,2018-05-15T06:29:10.040Z,"39km SSW of Sechura, Peru",earthquake,8.3,6.3,0.075,54,reviewed,us,us
2018-02-16T13:28:09.130Z,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018-05-15T06:29:10.040Z,"44km SSW of Cibungur, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018-02-17T00:28:26.520Z,-9.4743,117.6073,66.82,4.7,mb,,53,3.556,0.98,us,us2000d3lw,2018-05-15T06:29:11.040Z,"76km SSW of Pisangkemeng, Indonesia",earthquake,7.1,7.1,0.073,57,reviewed,us,us
2018-02-17T05:31:00.160Z,3.1422,126.8105,51.81,4.7,mb,,106,2.419,1.12,us,us2000d3rh,2018-05-15T06:29:12.040Z,"205km NW of Tobelo, Indonesia",earthquake,9.6,1.9,0.08,47,reviewed,us,us
2018-02-18T00:25:39.940Z,-6.3544,154.285,10,4.7,mb,,80,3.013,0.75,us,us2000d40g,2018-05-15T06:29:13.040Z,"132km W of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.101,30,reviewed,us,us
2018-02-18T07:43:46.160Z,-39.9577,176.3481,20.13,4.7,mwr,,140,0.725,1.08,us,us2000d43z,2018-05-15T06:29:14.040Z,"55km SW of Hastings, New Zealand",earthquake,3.1,4.9,0.049,40,reviewed,us,us
2018-02-19T08:56:23.720Z,-15.8761,-74.0764,52.32,4.7,mb,,143,4.706,0.86,us,us2000d4mq,2018-05-22T02:00:16.040Z,"75km SE of Acari, Peru",earthquake,7.5,7.2,0.047,136,reviewed,us,us
2018-02-20T01:30:07.490Z,75.9851,7.1586,10,4.7,mb,,91,3.02,0.79,us,us2000d525,2018-05-22T02:00:18.040Z,"Greenland Sea",earthquake,8.3,1.8,0.044,153,reviewed,us,us
2018-02-20T05:57:00.930Z,2.7427,133.119,10,4.7,mb,,103,5.69,1.02,us,us2000d55n,2018-05-22T02:00:18.040Z,"Palau region",earthquake,11.2,1.9,0.077,51,reviewed,us,us
2018-02-20T07:08:01.140Z,-16.5823,-69.7488,175.17,4.7,mb,,107,1.295,1.12,us,us2000d57q,2018-05-22T02:00:19.040Z,"51km SW of Juli, Peru",earthquake,3.4,6.8,0.089,38,reviewed,us,us
2018-02-20T14:09:57.890Z,24.4632,100.8439,10,4.7,mb,,83,3.367,0.75,us,us2000d5bt,2018-05-22T02:00:19.040Z,"4km NE of Jinping, China",earthquake,7.7,1.9,0.055,102,reviewed,us,us
2018-02-21T01:07:09.580Z,-18.957,-69.2705,109.46,4.7,mwr,,38,0.658,1.08,us,us2000d5nf,2018-05-22T02:00:20.040Z,"89km SSE of Putre, Chile",earthquake,5.5,3.9,0.048,41,reviewed,us,us
2018-02-21T01:44:42.420Z,-10.4676,115.5512,35,4.7,mb,,83,2.417,1.19,us,us2000d5p0,2018-05-22T02:00:20.040Z,"186km SSE of Kangin, Indonesia",earthquake,7.6,2,0.088,39,reviewed,us,us
2018-02-21T07:37:06.830Z,-4.2458,143.5988,143.68,4.7,mb,,71,4.351,0.79,us,us2000d5rx,2018-05-22T02:00:20.040Z,"55km WSW of Angoram, Papua New Guinea",earthquake,9,7.9,0.049,127,reviewed,us,us
2018-02-21T09:29:52.390Z,36.4994,71.2229,205.8,4.7,mb,,76,0.812,0.54,us,us2000d5sw,2018-05-22T02:00:20.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,8.4,10.2,0.224,6,reviewed,us,us
2018-02-21T13:41:49.650Z,-37.2124,178.7706,42.49,4.7,mb,,134,0.508,0.95,us,us2000d5v7,2018-05-22T02:00:20.040Z,"163km NE of Opotiki, New Zealand",earthquake,11.7,6.8,0.123,20,reviewed,us,us
2018-01-19T09:23:34.970Z,-13.6959,166.3576,10,4.7,mb,,123,7.092,0.94,us,us1000cdlj,2018-04-10T01:11:46.040Z,"130km W of Sola, Vanuatu",earthquake,11.6,1.9,0.089,38,reviewed,us,us
2018-02-21T16:11:33.620Z,15.2108,-94.1809,35,4.7,mwr,,145,1.049,1.03,us,us2000d5wp,2018-05-22T02:00:20.040Z,"97km SSW of Paredon, Mexico",earthquake,6.4,2,0.061,26,reviewed,us,us
2018-02-22T11:19:04.300Z,12.1211,-88.2095,10,4.7,mb,,166,1.268,0.74,us,us2000d6bt,2018-05-22T02:00:22.040Z,"107km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.041,177,reviewed,us,us
2018-02-03T03:13:37.430Z,-7.5143,156.246,34.68,4.7,mb,,98,4.13,0.61,us,us2000d221,2018-04-25T01:39:44.040Z,"92km NW of Gizo, Solomon Islands",earthquake,10.5,6.6,0.133,17,reviewed,us,us
2018-02-24T06:51:15.120Z,-3.0979,86.5756,10,4.7,mb,,119,11.834,1.02,us,us2000d7bq,2018-05-22T02:00:25.040Z,"South Indian Ocean",earthquake,10.2,1.9,0.08,48,reviewed,us,us
2018-02-24T21:25:38.500Z,-3.2666,130.7068,10.55,4.7,mb,,51,1.578,0.59,us,us2000d7ht,2018-05-22T02:00:26.040Z,"199km E of Amahai, Indonesia",earthquake,5.3,4,0.064,74,reviewed,us,us
2018-02-25T01:37:33.450Z,-15.6626,-175.0612,254.26,4.7,mb,,143,3.623,0.6,us,us2000d7js,2018-05-22T02:00:26.040Z,"144km WNW of Hihifo, Tonga",earthquake,6.5,11.5,0.091,36,reviewed,us,us
2018-02-25T12:51:38.750Z,15.4356,-94.4579,49.12,4.7,mb,,150,1.223,1.13,us,us2000d7nh,2018-05-22T02:00:26.040Z,"90km SSE of San Francisco del Mar, Mexico",earthquake,6,7.6,0.051,115,reviewed,us,us
2018-02-25T19:04:57.330Z,-6.2565,143.129,10,4.7,mb,,79,5.072,0.98,us,us2000d7rl,2018-05-22T02:00:27.040Z,"58km W of Mendi, Papua New Guinea",earthquake,8.8,1.9,0.087,40,reviewed,us,us
2018-02-25T23:46:22.010Z,-6.4921,143.1285,19.65,4.7,mb,,52,4.931,0.73,us,us2000d7v9,2018-05-22T02:00:28.040Z,"67km WSW of Mendi, Papua New Guinea",earthquake,9.1,5.1,0.092,36,reviewed,us,us
2018-02-26T00:16:39.790Z,-6.2291,142.9725,10,4.7,mb,,98,5.211,0.88,us,us2000d7vk,2018-05-27T01:06:00.040Z,"75km W of Mendi, Papua New Guinea",earthquake,10.5,1.9,0.085,42,reviewed,us,us
2018-02-26T06:26:56.490Z,-15.0975,-71.5136,114.11,4.7,mb,,87,3.466,1.31,us,us2000d7zf,2018-05-27T01:06:01.040Z,"45km N of Ccolo, Peru",earthquake,7.7,6,0.051,116,reviewed,us,us
2018-02-26T06:27:47.160Z,-6.167,142.6094,10,4.7,mb,,52,5.538,0.47,us,us2000d7zh,2018-05-27T01:06:01.040Z,"101km SW of Porgera, Papua New Guinea",earthquake,8,1.6,0.072,58,reviewed,us,us
2018-02-26T07:41:01.140Z,-6.237,142.8466,10,4.7,mb,,95,5.306,0.73,us,us2000d80b,2018-05-27T01:06:01.040Z,"89km W of Mendi, Papua New Guinea",earthquake,10.6,1.9,0.059,87,reviewed,us,us
2018-02-26T11:04:10.400Z,-6.1701,143.0423,10,4.7,mb,,103,5.193,0.92,us,us2000d83g,2018-05-27T01:06:01.040Z,"67km W of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.093,35,reviewed,us,us
2018-01-23T10:43:32.150Z,56.3792,-149.782,19.74,4.7,mb,,140,2.078,0.86,us,us1000cefy,2018-04-20T07:05:08.040Z,"223km SE of Kodiak, Alaska",earthquake,7.1,4.7,0.065,73,reviewed,us,us
2018-02-27T08:07:02.300Z,-19.6746,169.0518,54.84,4.7,mb,,107,2.024,1.06,us,us2000d8nj,2018-05-27T01:06:03.040Z,"26km WSW of Isangel, Vanuatu",earthquake,10.4,8,0.099,31,reviewed,us,us
2018-02-27T21:52:04.560Z,-26.5242,-114.3536,10,4.7,mb,,163,38.622,0.45,us,us2000d8vp,2018-05-27T01:06:04.040Z,"Easter Island region",earthquake,15.9,1.9,0.088,39,reviewed,us,us
2018-02-27T03:40:11.470Z,-2.8891,-79.7755,10,4.7,mb,,96,0.666,0.88,us,us2000d8lq,2018-05-27T01:06:03.040Z,"5km NE of Balao, Ecuador",earthquake,6.2,1.9,0.052,112,reviewed,us,us
2018-02-28T06:15:14.810Z,-6.846,129.7486,162.92,4.7,mb,,67,1.907,1.09,us,us2000d91j,2018-05-27T01:06:05.040Z,"211km NW of Saumlaki, Indonesia",earthquake,7.7,7.7,0.096,33,reviewed,us,us
2018-02-28T19:00:17.260Z,-6.1417,142.7688,12.68,4.7,mb,,47,5.425,0.6,us,us2000d99x,2018-05-27T01:06:06.040Z,"88km SSW of Porgera, Papua New Guinea",earthquake,9.3,4.6,0.057,93,reviewed,us,us
2018-03-01T00:22:11.410Z,-6.0829,142.5427,10,4.7,mb,,100,5.641,0.62,us,us2000d9gj,2018-05-27T01:06:06.040Z,"99km SW of Porgera, Papua New Guinea",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2018-03-01T03:46:57.940Z,-6.3863,142.9529,10,4.7,mb,,80,5.133,0.85,us,us2000d9ir,2018-05-27T01:06:06.040Z,"80km WSW of Mendi, Papua New Guinea",earthquake,9.2,1.9,0.097,32,reviewed,us,us
2018-02-28T18:03:43.960Z,-6.388,142.7872,10,4.7,mb,,48,5.267,0.76,us,us2000d98w,2018-05-27T01:06:06.040Z,"98km WSW of Mendi, Papua New Guinea",earthquake,8.1,1.9,0.076,52,reviewed,us,us
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-05-27T01:06:09.040Z,"144km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T12:44:17.170Z,-6.164,142.5948,10,4.7,mb,,47,5.551,1.22,us,us2000dazl,2018-05-27T01:06:09.040Z,"102km SW of Porgera, Papua New Guinea",earthquake,8.1,1.9,0.069,64,reviewed,us,us
2018-03-02T14:19:59.600Z,-31.8726,179.921,406.37,4.7,mb,,99,14.169,0.81,us,us2000db20,2018-05-27T01:06:09.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,6.6,0.115,23,reviewed,us,us
2018-03-03T01:02:54.220Z,8.6362,-83.322,6.62,4.7,mwr,,123,0.223,0.67,us,us2000dbj3,2018-05-27T01:06:10.040Z,"17km W of Golfito, Costa Rica",earthquake,5.2,4.3,0.052,35,reviewed,us,us
2018-03-03T04:40:09.590Z,-7.6209,38.1373,10,4.7,mb,,49,5.228,0.96,us,us2000dbkf,2018-05-27T01:06:10.040Z,"52km ESE of Kisanga, Tanzania",earthquake,8,1.7,0.081,46,reviewed,us,us
2018-03-03T14:58:13.030Z,-10.8407,163.8398,36.45,4.7,mb,,119,4.077,1.04,us,us2000dbpg,2018-05-27T01:06:11.040Z,"214km ESE of Kirakira, Solomon Islands",earthquake,10.4,7.4,0.068,66,reviewed,us,us
2018-03-03T15:49:12.630Z,-6.2915,142.9667,10,4.7,mb,,84,5.178,1.22,us,us2000dbqb,2018-05-27T01:06:11.040Z,"76km W of Mendi, Papua New Guinea",earthquake,9.6,1.9,0.064,74,reviewed,us,us
2018-03-03T16:40:44.520Z,-27.9135,-66.8314,189.59,4.7,mb,,37,2.309,1.22,us,us2000dbqs,2018-05-27T01:06:11.040Z,"35km SE of Belen, Argentina",earthquake,8.7,11.4,0.133,17,reviewed,us,us
2018-03-03T18:12:55.100Z,0.5799,126.1904,36.6,4.7,mb,,35,1.191,0.89,us,us2000dbrn,2018-05-27T01:06:11.040Z,"132km W of Kota Ternate, Indonesia",earthquake,6,6.6,0.044,156,reviewed,us,us
2018-03-04T03:37:38.880Z,-11.5327,166.5145,134.14,4.7,mb,,98,6.785,0.83,us,us2000dbxs,2018-05-27T01:06:12.040Z,"116km SE of Lata, Solomon Islands",earthquake,10.3,8.1,0.07,62,reviewed,us,us
2018-02-02T16:51:20.230Z,-29.9618,-71.8216,10,4.7,mb,,143,0.508,1.05,us,us1000cede,2018-04-25T01:39:43.040Z,"46km W of Coquimbo, Chile",earthquake,5.5,1.7,0.226,6,reviewed,us,us
2018-03-04T15:36:24.340Z,-30.8942,-71.2574,59.89,4.7,mb,,59,0.379,0.67,us,us2000dc2e,2018-05-27T01:06:13.040Z,"33km S of Ovalle, Chile",earthquake,6.7,5.7,0.079,49,reviewed,us,us
2018-03-05T11:47:13.150Z,-6.4934,143.1127,10,4.7,mb,,77,4.942,0.94,us,us2000dce4,2018-06-08T05:12:09.040Z,"69km WSW of Mendi, Papua New Guinea",earthquake,9.3,1.9,0.078,50,reviewed,us,us
2018-03-05T18:33:56.450Z,-19.3775,-179.0281,668.23,4.7,mb,,43,3.21,0.97,us,us2000dch7,2018-06-08T05:12:10.040Z,"144km NNW of Ndoi Island, Fiji",earthquake,8.3,7.7,0.033,285,reviewed,us,us
